Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
2000,-73.85,-37.5,283,383,690,8.68,34.48,0.95
2000,-73.87,-37.5,288,394,264,8.62,34.5,0.98
2000,-73.88,-37.5,325,420,147,8.24,34.47,1.28
2000,-73.76,-37.67,35,190,15870,10.6,34.34,2.88
2000,-73.77,-37.67,29,40,1588,10.61,34.24,3.17
2000,-73.8,-37.67,195,263,541,10.02,34.59,0.47
2000,-73.8,-37.67,198,278,1418,10.01,34.59,0.46
2000,-73.81,-37.67,240,315,1977,9.05,34.49,0.7
2000,-73.82,-37.67,225,315,749,9.23,34.5,0.61
2000,-73.74,-37.83,113,131,106,10.61,34.52,0.9
2000,-73.75,-37.83,115,137,113,10.61,34.52,0.88
2000,-73.76,-37.83,123,152,139,10.6,34.54,0.8
2000,-73.77,-37.83,138,158,142,10.53,34.59,0.64
2000,-73.8,-37.83,158,200,504,10.37,34.59,0.51
2000,-73.8,-37.83,45,53,2295,11.27,34.03,3.32
2000,-73.81,-37.83,163,210,402,10.33,34.59,0.5
2000,-73.81,-37.83,35,53,2481,11.43,33.79,4.39
2000,-73.83,-37.83,185,231,804,10.27,34.6,0.48
2000,-73.84,-37.83,200,263,1292,9.98,34.58,0.46
2000,-73.84,-37.83,43,47,1520,11.3,33.97,3.54
2000,-73.85,-37.83,233,289,1286,9.13,34.5,0.65
2000,-73.86,-37.83,250,315,1573,8.96,34.49,0.76
2000,-73.87,-37.83,275,368,1143,8.81,34.5,0.9
2000,-73.89,-37.83,350,420,76,8,34.46,1.5
2000,-73.9,-37.83,325,368,54,8.24,34.47,1.28
2000,-73.78,-37.84,42,50,147,10.59,34.37,2.53
2000,-73.78,-37.84,143,168,209,10.47,34.59,0.59
2000,-73.79,-37.84,165,189,171,10.32,34.59,0.5
2000,-73.79,-37.84,45,53,386,10.58,34.37,2.39
2000,-73.95,-37.99,158,215,858,9.99,34.57,0.59
2000,-73.95,-37.99,36,43,2349,10.64,34.2,4.04
2000,-73.96,-37.99,153,215,618,9.98,34.56,0.6
2000,-73.96,-37.99,40,47,1637,10.61,34.2,3.63
2000,-73.75,-38,88,110,268,10.52,34.49,0.88
2000,-73.76,-38,85,110,411,10.51,34.48,0.93
2000,-73.77,-38,88,116,426,10.52,34.49,0.88
2000,-73.78,-38,90,126,376,10.52,34.5,0.85
2000,-73.79,-38,90,126,321,10.52,34.5,0.85
2000,-73.8,-38,93,131,321,10.47,34.5,0.8
2000,-73.81,-38,100,131,439,10.43,34.52,0.69
2000,-73.82,-38,103,137,345,10.43,34.55,0.9
2000,-73.83,-38,95,137,379,10.44,34.51,0.77
2000,-73.84,-38,105,142,458,10.42,34.55,0.89
2000,-73.85,-38,117,151,342,10.28,34.55,0.81
2000,-73.86,-38,123,152,202,10.18,34.54,0.77
2000,-73.87,-38,123,152,210,10.18,34.54,0.77
2000,-73.87,-38,63,79,533,10.61,34.47,1.81
2000,-73.88,-38,125,158,335,10.18,34.55,0.76
2000,-73.88,-38,58,74,890,10.44,34.37,2.11
2000,-73.89,-38,128,163,370,10.09,34.53,0.74
2000,-73.89,-38,65,95,1205,10.56,34.46,1.69
2000,-73.9,-38,129,166,477,10.08,34.54,0.73
2000,-73.9,-38,48,58,3269,10.32,34.25,2.8
2000,-73.91,-38,130,168,527,10.08,34.55,0.73
2000,-73.91,-38,48,58,2167,10.32,34.25,2.8
2000,-73.93,-38,140,189,428,10.03,34.55,0.66
2000,-73.93,-38,41,49,834,10.57,34.2,3.52
2000,-73.94,-38,145,198,427,9.98,34.55,0.63
2000,-73.94,-38,38,47,1526,10.62,34.2,3.83
2000,-73.97,-38,175,236,765,9.84,34.56,0.57
2000,-73.97,-38,41,47,1215,10.57,34.2,3.52
2000,-73.98,-38,183,252,677,9.8,34.56,0.55
2000,-73.99,-38,205,263,826,9.69,34.56,0.55
2000,-74,-38,240,315,1177,9.5,34.54,0.7
2000,-74.12,-38.33,50,68,4363,10.46,34.29,2.42
2000,-74.14,-38.33,225,315,1163,9.54,34.54,0.64
2000,-74.1,-38.34,39,49,1559,11.34,33.99,3.69
2000,-74.11,-38.34,39,49,2884,11.34,33.99,3.69
2000,-74.13,-38.34,225,315,551,9.54,34.54,0.64
2000,-74,-38.51,250,368,3186,8.64,34.44,1.24
2000,-73.98,-38.52,250,368,1041,8.64,34.44,1.24
2000,-73.99,-38.52,250,368,1489,8.64,34.44,1.24
2000,-73.99,-38.66,225,263,189,9,34.45,1.04
2000,-74,-38.66,275,315,143,8.43,34.43,1.43
2000,-73.74,-38.67,40,53,202,11.27,33.79,5.81
2000,-73.75,-38.67,70,95,114,10.75,34.07,3.57
2000,-73.76,-38.67,70,95,98,10.75,34.07,3.57
2000,-73.98,-38.67,225,263,118,9,34.45,1.04
2000,-73.7,-38.83,92,113,70,10.4,34.34,2.44
2000,-73.71,-38.83,92,113,76,10.4,34.34,2.44
2000,-73.72,-38.83,93,116,129,10.4,34.35,2.36
2000,-73.73,-38.83,93,116,91,10.4,34.35,2.36
2000,-73.74,-38.83,85,116,65,10.49,34.29,3.02
2000,-73.76,-38.83,88,105,34,10.41,34.33,2.77
2000,-73.77,-38.83,88,105,107,10.41,34.33,2.77
2000,-73.78,-38.83,88,105,62,10.41,34.33,2.77
2000,-73.79,-38.83,88,105,121,10.41,34.33,2.77
2000,-73.89,-38.83,179,217,341,10.03,34.53,0.93
2000,-73.9,-38.83,180,219,500,10.02,34.53,0.92
2000,-73.91,-38.83,213,236,199,9.36,34.47,0.94
2000,-73.92,-38.83,213,236,136,9.36,34.47,0.94
2000,-73.94,-38.83,219,239,202,9.1,34.43,0.99
2000,-73.95,-38.83,235,263,589,8.85,34.43,1.12
2000,-73.96,-38.84,263,315,457,8.55,34.43,1.34
2000,-73.97,-38.84,263,315,771,8.55,34.43,1.34
2000,-73.98,-38.84,263,315,503,8.55,34.43,1.34
2000,-73.64,-39,65,95,1533,11.01,34.02,4.85
2000,-73.65,-39,70,95,2605,10.95,34.05,4.56
2000,-73.66,-39,55,68,2332,11.24,33.87,5.44
2000,-73.67,-39,88,105,384,10.44,34.16,3.41
2000,-73.68,-39,95,105,353,10.34,34.22,2.95
2000,-73.69,-39,100,152,545,10.27,34.24,2.62
2000,-73.72,-39,88,105,202,10.44,34.16,3.41
2000,-73.81,-39,200,263,883,9.66,34.48,0.95
2000,-73.6,-39.17,63,79,768,10.8,33.95,4.59
2000,-73.62,-39.17,58,74,1233,11.08,33.91,5.27
2000,-73.62,-39.17,64,84,1359,11.02,34.01,4.91
2000,-73.63,-39.17,60,79,1020,11.07,33.92,5.15
2000,-73.77,-39.17,94,103,298,10.37,34.2,3.01
2000,-73.79,-39.17,138,158,51,10.27,34.35,2.19
2000,-73.79,-39.17,113,158,84,10.04,34.09,3.57
2000,-73.8,-39.17,133,163,116,10.25,34.34,2.47
2000,-73.81,-39.17,133,163,156,10.25,34.34,2.47
2000,-73.82,-39.17,133,163,220,10.25,34.34,2.47
2000,-73.83,-39.17,133,163,407,10.25,34.34,2.47
2000,-73.85,-39.17,135,163,2729,10.34,34.34,2.36
2000,-73.86,-39.17,135,163,8339,10.34,34.34,2.36
2000,-73.87,-39.17,143,168,1923,10.25,34.35,1.92
2000,-73.88,-39.17,148,179,4477,10.35,34.41,1.64
2000,-73.89,-39.17,150,184,4122,10.32,34.41,1.53
2000,-73.9,-39.17,225,315,1255,9.37,34.48,1.03
2000,-73.91,-39.17,250,368,865,9.05,34.47,1.11
2000,-73.92,-39.17,250,368,454,9.05,34.47,1.11
2000,-73.93,-39.17,275,315,156,8.85,34.46,1.19
2000,-73.94,-39.17,275,315,111,8.85,34.46,1.19
2000,-73.91,-39.5,213,263,739,9.71,34.49,2.02
2000,-73.92,-39.5,238,315,725,9.21,34.45,1.92
2000,-73.93,-39.5,300,368,556,8.45,34.43,1.68
2000,-73.94,-39.5,300,368,919,8.45,34.43,1.68
2000,-73.95,-39.5,308,357,913,8.3,34.42,1.78
2000,-73.96,-39.5,310,357,605,8.27,34.42,1.81
2000,-73.99,-39.67,130,168,133,10.03,34.2,3.21
2000,-74,-39.67,185,231,141,9.68,34.43,2.1
2000,-74.01,-39.67,213,263,132,9.71,34.49,2.02
2000,-74.03,-39.67,275,315,571,8.97,34.46,1.78
2000,-74.04,-39.67,250,315,1002,9.17,34.45,1.88
2000,-74.05,-39.67,275,315,949,8.97,34.46,1.78
2000,-73.74,-39.83,45,53,1001,10.9,33.8,4.86
2000,-73.75,-39.83,48,78,15677,10.76,33.88,4.66
2000,-73.76,-39.83,43,58,6340,10.98,33.76,4.99
2000,-73.77,-39.83,49,60,1312,10.76,33.9,4.6
2000,-73.78,-39.83,50,63,1383,10.74,33.93,4.53
2000,-73.79,-39.83,50,63,803,10.74,33.93,4.53
2000,-73.94,-39.83,105,116,174,10.17,34.03,4.5
2000,-73.95,-39.83,130,147,42,10.03,34.2,3.21
2000,-73.96,-39.83,88,142,5898,10.53,34.01,5.23
2000,-73.97,-39.83,123,152,90,10.05,34.17,3.57
2000,-73.97,-39.83,83,131,5777,11.11,33.95,5.42
2000,-73.98,-39.83,129,166,118,10.03,34.2,3.26
2000,-73.98,-39.83,60,79,6518,10.61,33.97,3.44
2000,-73.99,-39.83,150,184,626,9.76,34.29,2.17
2000,-73.99,-39.83,63,79,1077,10.36,34.07,3.12
2000,-74,-39.83,151,212,695,9.76,34.3,2.17
2000,-74.01,-39.83,185,284,46,9.68,34.43,2.1
2000,-73.97,-40,128,163,23,9.83,34.31,2.14
2000,-73.97,-40,150,210,56,9.61,34.38,1.68
2000,-73.97,-40,150,210,59,9.61,34.38,1.68
2000,-73.97,-40,150,210,44,9.61,34.38,1.68
2000,-73.97,-40,70,84,504,10.65,33.96,4.49
2000,-73.97,-40,65,74,987,10.76,33.93,4.78
2000,-73.97,-40,65,74,235,10.76,33.93,4.78
2000,-73.97,-40,63,79,7273,10.83,33.89,4.9
2000,-73.97,-40,63,79,7031,10.83,33.89,4.9
2000,-73.98,-40,128,163,516,9.83,34.31,2.14
2000,-73.99,-40,128,163,1792,9.83,34.31,2.14
2000,-74,-40,133,173,4626,9.85,34.34,2.04
2000,-74.01,-40,138,184,9304,9.82,34.39,1.93
2000,-74.02,-40,145,200,7277,9.64,34.37,1.79
2000,-74.03,-40,165,215,1642,9.51,34.39,1.62
2000,-74.04,-40,180,221,1304,9.54,34.41,1.56
2000,-74.05,-40,198,257,2112,9.45,34.41,1.49
2000,-74.06,-40,200,263,1344,9.45,34.41,1.48
2000,-74.08,-40,215,294,22,9.38,34.49,1.17
2000,-74.09,-40,225,315,14,9.24,34.48,1.21
2000,-73.85,-40.17,48,63,858,11.15,33.97,4.47
2000,-73.86,-40.17,78,110,3828,10.46,34.03,4.01
2000,-74.03,-40.17,153,184,772,9.63,34.41,1.67
2000,-74.04,-40.17,153,189,1449,9.63,34.41,1.67
2000,-74.06,-40.17,69,82,9022,10.67,33.96,4.55
2000,-73.86,-40.33,46,53,1882,11.26,33.96,4.56
2000,-73.88,-40.33,53,61,346,10.54,33.93,4.13
2000,-74.03,-40.33,125,158,308,9.83,34.29,2.21
2000,-74.04,-40.33,130,168,213,9.87,34.35,2.1
2000,-74.05,-40.33,120,147,166,9.89,34.27,2.31
2000,-74.06,-40.33,115,137,221,9.91,34.26,2.42
2000,-74.07,-40.33,118,142,495,10.33,34.39,2.48
2000,-74.08,-40.33,148,205,468,9.91,34.41,1.65
2000,-74.1,-40.33,173,257,163,9.84,34.47,1.37
2000,-74.1,-40.33,153,215,321,9.86,34.4,1.57
2000,-74.12,-40.33,195,305,198,9.45,34.48,1.15
2000,-74.13,-40.33,250,315,71,9,34.46,1.32
2000,-74.12,-40.5,150,210,2159,9.86,34.34,2.07
2000,-74.13,-40.5,153,215,827,10.09,34.43,2.04
2000,-74.14,-40.5,175,221,526,9.72,34.4,1.83
2000,-74.17,-40.5,200,263,149,9.53,34.45,1.59
2000,-74.17,-40.5,175,236,406,9.72,34.4,1.83
2000,-74.21,-40.5,124,134,406,10.27,34.21,3.42
2000,-74.23,-40.5,130,142,434,10.26,34.24,3.11
2000,-74.17,-40.67,133,163,989,10.23,34.25,2.95
2000,-74.18,-40.67,135,168,3458,10.15,34.27,2.85
2000,-74.19,-40.67,153,194,2483,10.09,34.43,2.04
2000,-74.2,-40.67,156,212,597,10.15,34.4,2.01
2000,-74.21,-40.67,173,236,724,9.72,34.4,1.85
2000,-74.23,-40.67,203,294,245,9.33,34.42,1.6
2000,-73.96,-40.83,50,58,130,10.83,33.95,4.64
2000,-73.98,-40.83,66,74,168,10.33,34.13,3.78
2000,-74.02,-40.83,84,95,103,10.26,34.25,2.95
2000,-74.03,-40.83,45,53,451,10.87,33.85,4.91
2000,-74.2,-40.83,154,192,96,10.17,34.45,2.03
2000,-74.21,-40.83,158,194,49,10.08,34.41,1.99
2000,-74.23,-40.83,155,194,96,10.22,34.44,2.02
2000,-74.24,-40.83,150,189,267,9.86,34.34,2.07
2000,-74.25,-40.83,148,189,491,9.87,34.31,2.17
2000,-74.26,-40.83,155,205,818,10.22,34.44,2.02
2000,-74.27,-40.83,150,210,713,9.86,34.34,2.07
2000,-74.28,-40.83,160,189,303,10.1,34.44,1.97
2000,-74.29,-40.83,150,210,8,9.86,34.34,2.07
2000,-74.33,-40.83,115,137,513,9.75,34.35,3.88
2000,-74.34,-40.83,108,116,196,9.9,34.33,4.25
2000,-73.95,-40.84,85,126,62,10.22,34.25,2.91
2000,-74.09,-41,129,145,344,10.09,34.36,1.99
2000,-74.1,-41,126,147,1106,10.09,34.36,2.07
2000,-74.11,-41,126,147,5591,10.09,34.36,2.07
2000,-74.12,-41,129,145,937,10.09,34.36,1.99
2000,-74.19,-41,178,215,18,9.41,34.43,1.64
2000,-74.2,-41,180,221,35,9.39,34.43,1.64
2000,-74.21,-41,190,231,28,9.27,34.43,1.6
2000,-74.22,-41,190,242,42,9.27,34.43,1.6
2000,-74.23,-41,195,252,48,9.21,34.43,1.58
2000,-74.24,-41,200,263,92,9.12,34.42,1.56
2000,-74.25,-41,200,263,135,9.12,34.42,1.56
2000,-74.26,-41,225,315,314,8.89,34.43,1.61
2000,-74.27,-41,225,315,316,8.89,34.43,1.61
2000,-74.08,-41.17,143,168,34,10.02,34.41,1.59
2000,-74.09,-41.17,143,168,612,10.02,34.41,1.59
2000,-74.1,-41.17,145,173,65,10.01,34.41,1.53
2000,-74.11,-41.17,148,179,37,9.9,34.42,1.45
2000,-74.12,-41.17,138,184,33,10.04,34.4,1.73
2000,-74.2,-41.17,141,164,90,10,34.36,2.12
2000,-74.21,-41.17,146,174,78,9.9,34.38,1.92
2000,-74.22,-41.17,180,221,18,9.39,34.43,1.64
2000,-74.23,-41.17,185,231,86,9.33,34.43,1.62
2000,-74.24,-41.17,190,242,83,9.27,34.43,1.6
2000,-74.25,-41.17,193,247,90,9.22,34.43,1.59
2000,-74.26,-41.17,175,263,40,9.42,34.43,1.66
2000,-74.27,-41.17,175,263,114,9.42,34.43,1.66
2000,-74.29,-41.17,175,263,58,9.42,34.43,1.66
2000,-74.08,-41.33,161,172,43,9.61,34.41,1.43
2000,-74.09,-41.33,161,172,53,9.61,34.41,1.43
2000,-74.1,-41.33,162,173,35,9.56,34.42,1.43
2000,-74.11,-41.33,165,179,99,9.47,34.42,1.43
2000,-74.2,-41.33,180,194,92,9.26,34.44,1.42
2000,-74.21,-41.33,180,194,141,9.26,34.44,1.42
2000,-74.22,-41.33,183,200,80,9.22,34.43,1.41
2000,-74.23,-41.33,185,205,66,9.15,34.44,1.41
2000,-74.25,-41.33,173,205,63,9.78,34.41,2.11
2000,-74.26,-41.33,180,210,45,9.61,34.4,2.02
2000,-74.27,-41.33,178,215,49,9.67,34.4,2.05
2000,-74.28,-41.33,190,215,51,9.41,34.42,1.9
2000,-74.29,-41.33,180,221,14,9.61,34.4,2.02
2000,-74.3,-41.33,183,226,16,9.55,34.4,1.99
2000,-74.31,-41.33,193,236,13,9.39,34.43,1.87
2000,-74.32,-41.33,195,242,15,9.37,34.43,1.84
2000,-74.33,-41.33,215,242,13,9.14,34.43,1.8
2000,-74.35,-41.33,220,252,12,8.99,34.43,1.81
2000,-74.36,-41.33,225,263,11,8.96,34.43,1.82
2000,-74.37,-41.33,225,263,14,8.89,34.43,1.61
2000,-74.38,-41.33,225,263,16,8.89,34.43,1.61
2000,-74.39,-41.33,225,263,21,9.19,34.43,1.5
2000,-74.4,-41.33,225,263,18,9.19,34.43,1.5
2000,-74.41,-41.33,225,263,17,9.19,34.43,1.5
2000,-74.42,-41.33,225,263,36,9.19,34.43,1.5
2000,-74.43,-41.33,235,284,214,8.99,34.44,1.57
2000,-74.45,-41.33,250,315,248,8.76,34.42,1.67
2000,-74.46,-41.33,260,336,163,8.67,34.43,1.74
2000,-74.47,-41.33,250,315,148,8.76,34.42,1.67
2000,-74.48,-41.33,250,315,93,8.76,34.42,1.67
2000,-74.5,-41.33,85,93,2571,10.7,33.95,4.88
2000,-74.16,-41.34,175,189,63,9.33,34.44,1.42
2000,-74.16,-41.34,175,189,49,9.33,34.44,1.42
2000,-74.16,-41.34,170,189,56,9.37,34.44,1.42
2000,-74.16,-41.34,168,184,44,9.37,34.44,1.43
2000,-74.17,-41.34,175,189,47,9.33,34.44,1.42
2000,-74.18,-41.34,175,189,57,9.33,34.44,1.42
2000,-74.19,-41.34,178,189,68,9.3,34.44,1.42
2000,-73.96,-41.47,83,95,863,9.99,34.18,2.89
2000,-73.97,-41.47,100,110,108,9.97,34.29,2.03
2000,-74.08,-41.47,153,165,71,9.79,34.41,1.44
2000,-74.09,-41.47,155,168,108,9.77,34.41,1.44
2000,-74.1,-41.47,164,175,59,9.53,34.42,1.43
2000,-74.11,-41.47,166,177,42,9.45,34.43,1.43
2000,-74.12,-41.47,168,179,41,9.37,34.44,1.43
2000,-74.13,-41.47,168,179,78,9.37,34.44,1.43
2000,-74.14,-41.47,173,185,163,9.34,34.44,1.42
2000,-74.15,-41.47,178,190,158,9.3,34.44,1.42
2000,-74.16,-41.47,178,190,130,9.3,34.44,1.42
2000,-74.16,-41.47,183,195,116,9.22,34.43,1.41
2000,-74.19,-41.47,186,200,100,9.15,34.44,1.41
2000,-74.2,-41.47,175,210,132,9.33,34.44,1.42
2000,-74.21,-41.47,175,210,227,9.33,34.44,1.42
2000,-74.22,-41.47,205,263,485,9.23,34.43,1.79
2000,-74.31,-41.47,48,79,680,10.59,33.63,5.96
2000,-74.49,-41.47,123,152,1596,10.14,34.16,3.88
2001,-71.53,-29.13,131,131,0,11.85,34.72,0.37
2001,-71.54,-29.13,140,140,0,11.83,34.73,0.36
2001,-71.55,-29.13,75,158,60,11.8,34.52,1.46
2001,-71.56,-29.13,81,204,221,11.8,34.54,1.36
2001,-71.57,-29.13,99,265,388,11.77,34.58,1.03
2001,-71.59,-29.13,130,397,15,11.86,34.73,0.38
2001,-71.59,-29.13,172,397,650,11.79,34.72,0.35
2001,-71.6,-29.13,208,489,966,11.52,34.72,0.31
2001,-71.61,-29.13,235,540,557,11.26,34.69,0.31
2001,-71.62,-29.13,500,607,0,7.36,34.42,1.74
2001,-71.58,-29.14,133,339,543,11.84,34.73,0.37
2001,-71.62,-29.14,500,627,0,7.36,34.42,1.74
2001,-71.62,-29.15,500,590,0,7.36,34.42,1.74
2001,-71.62,-29.16,500,722,0,7.36,34.42,1.74
2001,-71.62,-29.16,500,668,0,7.36,34.42,1.74
2001,-71.63,-29.17,500,768,0,7.36,34.42,1.74
2001,-71.64,-29.17,500,786,0,7.36,34.42,1.74
2001,-71.65,-29.17,500,839,0,7.36,34.42,1.74
2001,-71.66,-29.17,500,924,0,7.36,34.42,1.74
2001,-71.67,-29.17,500,1019,0,7.36,34.42,1.74
2001,-71.68,-29.17,500,1099,0,7.36,34.42,1.74
2001,-71.69,-29.17,500,1256,0,7.36,34.42,1.74
2001,-71.7,-29.17,500,1300,0,7.36,34.42,1.74
2001,-71.41,-29.33,22,59,3086,12.68,34.25,5.18
2001,-71.42,-29.33,82,82,0,11.8,34.54,1.34
2001,-71.42,-29.33,29,70,79,12.67,34.25,5.1
2001,-71.43,-29.33,93,93,0,11.83,34.59,1.11
2001,-71.44,-29.33,102,102,0,11.83,34.67,0.99
2001,-71.45,-29.33,49,110,8,12.08,34.47,2.34
2001,-71.46,-29.33,52,115,18,12.06,34.51,2.19
2001,-71.47,-29.33,53,115,20,12.03,34.51,2.16
2001,-71.48,-29.33,52,116,21,12.06,34.51,2.19
2001,-71.49,-29.33,55,125,16,11.95,34.49,1.86
2001,-71.5,-29.33,57,122,9,11.88,34.48,1.72
2001,-71.51,-29.33,58,131,6,11.85,34.49,1.68
2001,-71.52,-29.33,61,145,9,11.83,34.49,1.62
2001,-71.53,-29.33,66,149,2,11.74,34.48,1.59
2001,-71.54,-29.33,73,174,4,11.8,34.52,1.5
2001,-71.55,-29.33,81,185,16,11.8,34.54,1.36
2001,-71.56,-29.33,94,220,53,11.83,34.59,1.08
2001,-71.57,-29.33,82,217,872,11.8,34.54,1.34
2001,-71.58,-29.33,107,250,702,12.02,34.72,0.67
2001,-71.59,-29.33,113,240,363,12,34.73,0.43
2001,-71.6,-29.33,110,232,119,12.02,34.73,0.49
2001,-71.62,-29.33,239,530,164,11.22,34.7,0.31
2001,-71.62,-29.33,176,467,3618,11.79,34.72,0.35
2001,-71.61,-29.34,129,295,333,11.86,34.73,0.38
2001,-71.38,-29.5,65,190,157,11.79,34.6,0.97
2001,-71.39,-29.5,81,209,195,11.8,34.63,0.81
2001,-71.4,-29.5,88,222,211,11.74,34.63,0.75
2001,-71.41,-29.5,90,233,223,11.74,34.63,0.74
2001,-71.42,-29.5,96,243,351,11.87,34.69,0.68
2001,-71.43,-29.5,101,252,488,11.84,34.68,0.68
2001,-71.44,-29.5,107,263,580,11.77,34.67,0.7
2001,-71.45,-29.5,101,275,684,11.84,34.68,0.68
2001,-71.46,-29.5,106,289,897,11.78,34.67,0.7
2001,-71.47,-29.5,108,301,1087,11.77,34.67,0.71
2001,-71.48,-29.5,111,320,1434,11.85,34.72,0.71
2001,-71.49,-29.5,117,334,1762,11.87,34.71,0.59
2001,-71.5,-29.5,128,352,2148,11.77,34.71,0.54
2001,-71.51,-29.5,150,368,2727,11.68,34.71,0.48
2001,-71.52,-29.5,157,379,2923,11.64,34.71,0.48
2001,-71.53,-29.5,155,384,3222,11.66,34.71,0.48
2001,-71.54,-29.5,129,335,5078,11.76,34.71,0.54
2001,-71.54,-29.5,122,294,4191,11.8,34.7,0.55
2001,-71.55,-29.5,156,404,8515,11.65,34.71,0.47
2001,-71.56,-29.5,193,465,1242,11.47,34.72,0.38
2001,-71.35,-29.67,127,127,0,11.73,34.65,0.58
2001,-71.36,-29.67,57,144,27,11.78,34.58,1.06
2001,-71.37,-29.67,60,237,28,11.79,34.59,1.01
2001,-71.38,-29.67,76,275,437,11.78,34.61,0.89
2001,-71.39,-29.67,93,305,333,11.74,34.63,0.71
2001,-71.4,-29.67,114,329,282,11.73,34.65,0.62
2001,-71.41,-29.67,153,368,623,11.63,34.68,0.46
2001,-71.41,-29.67,146,483,743,11.66,34.67,0.51
2001,-71.41,-29.67,129,349,580,11.73,34.65,0.58
2001,-71.42,-29.67,161,392,913,11.6,34.71,0.47
2001,-71.43,-29.67,168,416,1129,11.57,34.71,0.46
2001,-71.44,-29.67,185,441,1393,11.51,34.72,0.41
2001,-71.45,-29.67,200,476,1613,11.34,34.69,0.37
2001,-71.46,-29.67,215,512,1346,11.11,34.67,0.44
2001,-71.47,-29.68,227,546,605,11.14,34.69,0.43
2001,-71.32,-29.83,49,138,238,11.78,34.57,1.22
2001,-71.32,-29.83,36,81,16,11.89,34.5,2.8
2001,-71.33,-29.83,90,245,2067,11.74,34.63,0.74
2001,-71.33,-29.83,74,222,809,11.77,34.61,0.9
2001,-71.34,-29.83,103,306,1346,11.73,34.63,0.66
2001,-71.35,-29.83,110,328,979,11.73,34.64,0.63
2001,-71.36,-29.83,132,355,1428,11.72,34.66,0.57
2001,-71.37,-29.83,151,397,2988,11.63,34.67,0.47
2001,-71.38,-29.83,151,360,1543,11.63,34.67,0.47
2001,-71.39,-29.83,148,320,558,11.65,34.68,0.49
2001,-71.4,-29.83,151,357,546,11.63,34.67,0.47
2001,-71.42,-29.83,210,500,441,11.2,34.68,0.43
2001,-71.41,-29.84,177,414,470,11.55,34.68,0.43
2001,-71.44,-30,54,158,250,11.36,34.46,1.83
2001,-71.45,-30,79,289,362,11.83,34.65,0.67
2001,-71.46,-30,106,363,831,11.74,34.66,0.63
2001,-71.47,-30,167,434,586,11.47,34.68,0.39
2001,-71.47,-30,125,413,884,11.69,34.67,0.55
2001,-71.48,-30,200,456,580,11.27,34.68,0.34
2001,-71.49,-30,203,465,614,11.25,34.68,0.33
2001,-71.5,-30,215,486,816,11.25,34.69,0.3
2001,-71.51,-30,219,489,782,11.24,34.69,0.28
2001,-71.52,-30,214,483,635,11.25,34.69,0.3
2001,-71.53,-30,215,481,796,11.25,34.69,0.3
2001,-71.54,-30,211,478,1438,11.23,34.68,0.32
2001,-71.55,-30,187,431,5975,11.33,34.67,0.38
2001,-71.56,-30,193,472,11017,11.3,34.67,0.36
2001,-71.5,-30.17,165,165,0,11.47,34.68,0.4
2001,-71.5,-30.17,61,140,8,11.54,34.56,1.49
2001,-71.51,-30.17,87,189,134,11.8,34.64,0.68
2001,-71.52,-30.17,107,209,221,11.74,34.66,0.63
2001,-71.53,-30.17,113,246,266,11.75,34.67,0.58
2001,-71.54,-30.17,137,295,660,11.6,34.65,0.57
2001,-71.55,-30.17,159,318,502,11.48,34.67,0.45
2001,-71.56,-30.17,163,344,1031,11.47,34.68,0.4
2001,-71.57,-30.17,185,371,1643,11.33,34.67,0.38
2001,-71.58,-30.17,207,408,1600,11.24,34.68,0.32
2001,-71.58,-30.17,185,383,805,11.33,34.67,0.38
2001,-71.59,-30.17,232,455,2596,11.08,34.67,0.45
2001,-71.6,-30.17,212,439,786,11.28,34.68,0.48
2001,-71.61,-30.17,231,456,721,11.09,34.66,0.46
2001,-71.62,-30.17,211,424,2588,11.28,34.68,0.48
2001,-71.63,-30.17,211,435,1266,11.28,34.68,0.48
2001,-71.64,-30.17,234,469,418,11.09,34.67,0.45
2001,-71.65,-30.17,237,547,361,11.1,34.68,0.44
2001,-71.7,-30.33,78,262,519,11.68,34.63,1
2001,-71.71,-30.33,133,318,563,11.55,34.67,0.64
2001,-71.72,-30.33,206,542,2863,11.29,34.68,0.52
2001,-71.72,-30.33,161,336,1293,11.51,34.67,0.57
2001,-71.74,-30.33,245,656,23,11.01,34.67,0.4
2001,-71.72,-30.5,38,123,1384,11.69,34.13,5.04
2001,-71.72,-30.5,33,86,5022,12.66,34.1,5.47
2001,-71.73,-30.5,93,260,10325,11.58,34.59,1.61
2001,-71.74,-30.5,86,202,1882,11.41,34.48,2.02
2001,-71.75,-30.5,148,412,8283,11.38,34.62,0.68
2001,-71.76,-30.5,221,539,3681,10.95,34.63,0.56
2001,-71.77,-30.5,500,566,0,7.5,34.43,1.69
2001,-71.78,-30.5,500,803,0,7.5,34.43,1.69
2001,-71.74,-30.67,150,150,0,11.39,34.62,0.68
2001,-71.76,-30.67,204,668,876,11.05,34.61,0.71
2001,-71.76,-30.67,118,449,1231,11.52,34.61,0.78
2001,-71.77,-30.67,500,944,0,7.5,34.43,1.69
2001,-71.78,-30.67,500,1042,0,7.5,34.43,1.69
2001,-71.72,-30.83,51,113,21,11.53,34.31,3.36
2001,-71.73,-30.83,59,136,142,11.44,34.35,2.72
2001,-71.74,-30.83,100,237,329,11.6,34.59,1.1
2001,-71.74,-30.83,70,178,75,11.43,34.41,2.54
2001,-71.75,-30.83,144,401,1694,11.39,34.62,0.68
